Report Date,Health District,Number of Cases,Number of Hospitalizations,Number of Deaths
08/08/2021,New River,"17,034",460,225
08/08/2021,Norfolk,"18,810","1,102",278
08/08/2021,Peninsula,"25,899",924,407
08/08/2021,Piedmont,"9,672",449,202
08/08/2021,Pittsylvania-Danville,"10,506",608,231
08/08/2021,Portsmouth,"9,595",722,206
08/08/2021,Prince William,"52,672","1,970",573
08/08/2021,Rappahannock,"29,723",977,297
08/08/2021,Rappahannock Rapidan,"13,247",518,195
08/08/2021,Richmond,"18,026",830,281
08/08/2021,Roanoke,"9,063",279,201
08/08/2021,Southside,"6,817",241,171
08/08/2021,Three Rivers,"10,535",443,199
08/08/2021,Virginia Beach,"38,290","1,835",421
08/08/2021,West Piedmont,"12,189",886,333
08/08/2021,Western Tidewater,"14,959",782,354
08/09/2021,Alexandria,"12,298",583,141
08/09/2021,Alleghany,"16,443",476,307
08/09/2021,Arlington,"15,873",874,258
08/09/2021,Blue Ridge,"16,655",732,233
08/09/2021,Central Shenandoah,"29,134","1,103",514
08/09/2021,Central Virginia,"24,848","1,031",430
08/09/2021,Chesapeake,"22,384","1,077",311
08/09/2021,Chesterfield,"33,674","1,215",532
08/09/2021,Chickahominy,"12,597",475,227
08/09/2021,Crater,"17,102",629,349
08/09/2021,Cumberland Plateau,"8,915",493,181
08/09/2021,Eastern Shore,"3,840",306,84
08/09/2021,Fairfax,"80,460","4,195","1,153"
08/09/2021,Hampton,"11,333",490,184
08/09/2021,Henrico,"27,144","1,118",643
08/09/2021,Lenowisco,"8,236",455,222
08/09/2021,Lord Fairfax,"22,498",925,432
08/09/2021,Loudoun,"29,048","1,113",283
08/09/2021,Mount Rogers,"19,221","1,434",512
08/09/2021,New River,"17,053",462,225
08/09/2021,Norfolk,"18,851","1,103",278
08/09/2021,Peninsula,"25,952",928,407
08/09/2021,Piedmont,"9,679",450,203
08/09/2021,Pittsylvania-Danville,"10,516",608,231
08/09/2021,Portsmouth,"9,619",723,206
08/09/2021,Prince William,"52,733","1,971",573
08/09/2021,Rappahannock,"29,788",977,297
08/09/2021,Rappahannock Rapidan,"13,284",519,195
08/09/2021,Richmond,"18,073",833,281
08/09/2021,Roanoke,"9,086",279,201
08/09/2021,Southside,"6,823",241,171
08/09/2021,Three Rivers,"10,560",443,199
08/09/2021,Virginia Beach,"38,381","1,845",421
08/09/2021,West Piedmont,"12,218",888,333
08/09/2021,Western Tidewater,"15,000",783,354
08/10/2021,Alexandria,"12,312",583,141
08/10/2021,Alleghany,"16,476",477,307
08/10/2021,Arlington,"15,896",875,258
08/10/2021,Blue Ridge,"16,676",732,233
08/10/2021,Central Shenandoah,"29,170","1,102",513
08/10/2021,Central Virginia,"24,871","1,032",430
08/10/2021,Chesapeake,"22,452","1,079",311
08/10/2021,Chesterfield,"33,763","1,215",532
08/10/2021,Chickahominy,"12,634",476,228
08/10/2021,Crater,"17,158",631,350
08/10/2021,Cumberland Plateau,"8,955",493,181
08/10/2021,Eastern Shore,"3,845",307,84
08/10/2021,Fairfax,"80,595","4,198","1,153"
08/10/2021,Hampton,"11,380",493,184
08/10/2021,Henrico,"27,210","1,118",643
08/10/2021,Lenowisco,"8,269",457,222
08/10/2021,Lord Fairfax,"22,578",929,432
08/10/2021,Loudoun,"29,109","1,114",283
08/10/2021,Mount Rogers,"19,286","1,438",513
08/10/2021,New River,"17,093",462,225
08/10/2021,Norfolk,"18,927","1,109",278
08/10/2021,Peninsula,"26,043",933,408
08/10/2021,Piedmont,"9,711",452,203
08/10/2021,Pittsylvania-Danville,"10,561",609,231
08/10/2021,Portsmouth,"9,646",721,206
08/10/2021,Prince William,"52,818","1,978",573
08/10/2021,Rappahannock,"29,875",980,298
08/10/2021,Rappahannock Rapidan,"13,314",520,195
08/10/2021,Richmond,"18,128",831,281
08/10/2021,Roanoke,"9,098",279,201
08/10/2021,Southside,"6,852",244,171
08/10/2021,Three Rivers,"10,595",443,199
08/10/2021,Virginia Beach,"38,494","1,862",424
08/10/2021,West Piedmont,"12,234",889,333
08/10/2021,Western Tidewater,"15,054",788,354
08/11/2021,Alexandria,"12,336",583,141
08/11/2021,Alleghany,"16,535",477,307
08/11/2021,Arlington,"15,932",877,258
08/11/2021,Blue Ridge,"16,728",736,233
08/11/2021,Central Shenandoah,"29,229","1,104",513
08/11/2021,Central Virginia,"24,980","1,074",431
08/11/2021,Chesapeake,"22,512","1,079",311
08/11/2021,Chesterfield,"33,892","1,218",532
08/11/2021,Chickahominy,"12,688",476,228
08/11/2021,Crater,"17,209",634,350
08/11/2021,Cumberland Plateau,"8,979",495,181
08/11/2021,Eastern Shore,"3,852",311,84
08/11/2021,Fairfax,"80,731","4,203","1,153"
08/11/2021,Hampton,"11,408",494,184
08/11/2021,Henrico,"27,289","1,120",643
08/11/2021,Lenowisco,"8,320",458,222
08/11/2021,Lord Fairfax,"22,649",932,432
08/11/2021,Loudoun,"29,179","1,115",283
08/11/2021,Mount Rogers,"19,374","1,440",513
08/11/2021,New River,"17,151",463,225
08/11/2021,Norfolk,"18,980","1,112",278
08/11/2021,Peninsula,"26,154",933,408
08/11/2021,Piedmont,"9,745",454,204
08/11/2021,Pittsylvania-Danville,"10,602",612,232
08/11/2021,Portsmouth,"9,676",722,206
08/11/2021,Prince William,"52,909","1,978",573
08/11/2021,Rappahannock,"29,988",985,298
08/11/2021,Rappahannock Rapidan,"13,378",523,195
08/11/2021,Richmond,"18,173",832,281
08/11/2021,Roanoke,"9,126",282,201
08/11/2021,Southside,"6,869",244,171
08/11/2021,Three Rivers,"10,633",446,199
08/11/2021,Virginia Beach,"38,608","1,873",424
08/11/2021,West Piedmont,"12,293",890,333
08/11/2021,Western Tidewater,"15,088",791,354
08/12/2021,Alexandria,"12,369",583,141
08/12/2021,Alleghany,"16,589",477,307
08/12/2021,Arlington,"15,973",877,258
08/12/2021,Blue Ridge,"16,790",738,233
08/12/2021,Central Shenandoah,"29,328","1,108",513
08/12/2021,Central Virginia,"25,071","1,074",431
08/12/2021,Chesapeake,"22,624","1,084",311
08/12/2021,Chesterfield,"34,014","1,218",532
08/12/2021,Chickahominy,"12,727",476,228
08/12/2021,Crater,"17,254",634,350
08/12/2021,Cumberland Plateau,"9,019",495,181
08/12/2021,Eastern Shore,"3,861",312,84
08/12/2021,Fairfax,"80,918","4,205","1,153"
08/12/2021,Hampton,"11,470",496,184
08/12/2021,Henrico,"27,371","1,121",643
08/12/2021,Lenowisco,"8,349",459,222
08/12/2021,Lord Fairfax,"22,737",933,433
08/12/2021,Loudoun,"29,247","1,119",283
08/12/2021,Mount Rogers,"19,435","1,444",513
08/12/2021,New River,"17,218",464,226
08/12/2021,Norfolk,"19,067","1,119",278
08/12/2021,Peninsula,"26,268",936,408
08/12/2021,Piedmont,"9,755",455,204
08/12/2021,Pittsylvania-Danville,"10,637",613,232
08/12/2021,Portsmouth,"9,710",720,206
08/12/2021,Prince William,"53,016","1,980",573
08/12/2021,Rappahannock,"30,085",987,298
08/12/2021,Rappahannock Rapidan,"13,427",524,195
08/12/2021,Richmond,"18,225",832,281
08/12/2021,Roanoke,"9,159",282,201
08/12/2021,Southside,"6,889",246,171
08/12/2021,Three Rivers,"10,689",447,199
08/12/2021,Virginia Beach,"38,783","1,884",424
08/12/2021,West Piedmont,"12,337",892,333
08/12/2021,Western Tidewater,"15,145",790,354
08/13/2021,Alexandria,"12,390",584,141
08/13/2021,Alleghany,"16,621",479,307
08/13/2021,Arlington,"16,006",878,258
08/13/2021,Blue Ridge,"16,827",739,234
08/13/2021,Central Shenandoah,"29,382","1,112",514
08/13/2021,Central Virginia,"25,179","1,075",431
08/13/2021,Chesapeake,"22,732","1,085",311
08/13/2021,Chesterfield,"34,131","1,219",532
08/13/2021,Chickahominy,"12,766",476,228
08/13/2021,Crater,"17,315",635,350
08/13/2021,Cumberland Plateau,"9,046",497,183
08/13/2021,Eastern Shore,"3,877",313,84
08/13/2021,Fairfax,"81,032","4,209","1,154"
08/13/2021,Hampton,"11,538",500,184
08/13/2021,Henrico,"27,455","1,123",643
08/13/2021,Lenowisco,"8,389",460,222
08/13/2021,Lord Fairfax,"22,798",935,433
08/13/2021,Loudoun,"29,316","1,119",283
08/13/2021,Mount Rogers,"19,499","1,447",514
08/13/2021,New River,"17,253",469,226
08/13/2021,Norfolk,"19,186","1,128",278
08/13/2021,Peninsula,"26,417",943,409
08/13/2021,Piedmont,"9,777",456,207
08/13/2021,Pittsylvania-Danville,"10,680",614,232
08/13/2021,Portsmouth,"9,741",721,206
08/13/2021,Prince William,"53,105","1,981",573
08/13/2021,Rappahannock,"30,221",988,298
08/13/2021,Rappahannock Rapidan,"13,476",525,198
08/13/2021,Richmond,"18,287",834,281
08/13/2021,Roanoke,"9,191",281,202
08/13/2021,Southside,"6,908",246,171
08/13/2021,Three Rivers,"10,735",448,199
08/13/2021,Virginia Beach,"38,946","1,890",425
08/13/2021,West Piedmont,"12,391",892,333
08/13/2021,Western Tidewater,"15,213",792,355
08/14/2021,Alexandria,"12,409",585,141
08/14/2021,Alleghany,"16,662",482,307
08/14/2021,Arlington,"16,045",879,258
08/14/2021,Blue Ridge,"16,879",751,234
08/14/2021,Central Shenandoah,"29,456","1,114",515
08/14/2021,Central Virginia,"25,259","1,095",436
08/14/2021,Chesapeake,"22,827","1,091",311
08/14/2021,Chesterfield,"34,246","1,219",532
08/14/2021,Chickahominy,"12,809",476,229
08/14/2021,Crater,"17,382",637,350
08/14/2021,Cumberland Plateau,"9,075",499,183
08/14/2021,Eastern Shore,"3,890",313,84
08/14/2021,Fairfax,"81,191","4,211","1,154"
08/14/2021,Hampton,"11,583",503,184
08/14/2021,Henrico,"27,570","1,125",643
08/14/2021,Lenowisco,"8,433",460,222
08/14/2021,Lord Fairfax,"22,873",937,433
08/14/2021,Loudoun,"29,360","1,119",284
08/14/2021,Mount Rogers,"19,579","1,450",514
08/14/2021,New River,"17,288",470,226
08/14/2021,Norfolk,"19,276","1,135",279
08/14/2021,Peninsula,"26,543",954,409
08/14/2021,Piedmont,"9,813",457,208
08/14/2021,Pittsylvania-Danville,"10,717",614,232
08/14/2021,Portsmouth,"9,790",723,207
08/14/2021,Prince William,"53,173","1,993",573
08/14/2021,Rappahannock,"30,339",991,298
08/14/2021,Rappahannock Rapidan,"13,523",524,198
08/14/2021,Richmond,"18,366",835,281
08/14/2021,Roanoke,"9,221",281,203
08/14/2021,Southside,"6,960",249,173
08/14/2021,Three Rivers,"10,790",448,200
08/14/2021,Virginia Beach,"39,109","1,897",425
08/14/2021,West Piedmont,"12,424",895,333
08/14/2021,Western Tidewater,"15,268",791,356
08/15/2021,Alexandria,"12,439",586,141
08/15/2021,Alleghany,"16,714",482,307
08/15/2021,Arlington,"16,079",880,259
08/15/2021,Blue Ridge,"16,905",749,234
08/15/2021,Central Shenandoah,"29,505","1,115",515
08/15/2021,Central Virginia,"25,317","1,095",436
08/15/2021,Chesapeake,"22,891","1,091",311
08/15/2021,Chesterfield,"34,362","1,219",532
08/15/2021,Chickahominy,"12,849",477,229
08/15/2021,Crater,"17,434",638,350
08/15/2021,Cumberland Plateau,"9,103",499,183
08/15/2021,Eastern Shore,"3,906",316,84
08/15/2021,Fairfax,"81,332","4,212","1,154"
08/15/2021,Hampton,"11,607",504,184
08/15/2021,Henrico,"27,681","1,126",643
08/15/2021,Lenowisco,"8,472",461,222
08/15/2021,Lord Fairfax,"22,925",941,434
08/15/2021,Loudoun,"29,391","1,119",284
08/15/2021,Mount Rogers,"19,653","1,451",514
08/15/2021,New River,"17,318",470,226
08/15/2021,Norfolk,"19,337","1,134",279
08/15/2021,Peninsula,"26,626",958,409
08/15/2021,Piedmont,"9,830",462,208
08/15/2021,Pittsylvania-Danville,"10,743",614,232
08/15/2021,Portsmouth,"9,816",724,207
08/15/2021,Prince William,"53,248","1,994",573
08/15/2021,Rappahannock,"30,442",992,298
08/15/2021,Rappahannock Rapidan,"13,557",525,198
08/15/2021,Richmond,"18,441",836,281
08/15/2021,Roanoke,"9,247",281,203
08/15/2021,Southside,"6,989",249,173
08/15/2021,Three Rivers,"10,836",450,200
08/15/2021,Virginia Beach,"39,256","1,909",425
08/15/2021,West Piedmont,"12,475",896,333
08/15/2021,Western Tidewater,"15,289",792,356
08/16/2021,Alexandria,"12,450",587,141
08/16/2021,Alleghany,"16,752",482,307
08/16/2021,Arlington,"16,099",880,259
08/16/2021,Blue Ridge,"16,955",751,234
08/16/2021,Central Shenandoah,"29,583","1,117",515
08/16/2021,Central Virginia,"25,377","1,095",436
08/16/2021,Chesapeake,"22,946","1,092",311
08/16/2021,Chesterfield,"34,473","1,219",532
08/16/2021,Chickahominy,"12,877",477,229
08/16/2021,Crater,"17,480",638,350
08/16/2021,Cumberland Plateau,"9,120",499,183
08/16/2021,Eastern Shore,"3,920",317,84
08/16/2021,Fairfax,"81,427","4,213","1,154"
08/16/2021,Hampton,"11,653",510,184
08/16/2021,Henrico,"27,762","1,126",643
08/16/2021,Lenowisco,"8,489",464,223
08/16/2021,Lord Fairfax,"22,965",945,434
08/16/2021,Loudoun,"29,414","1,119",284
08/16/2021,Mount Rogers,"19,715","1,451",514
08/16/2021,New River,"17,365",472,226
08/16/2021,Norfolk,"19,404","1,144",279
08/16/2021,Peninsula,"26,752",967,409
08/16/2021,Piedmont,"9,846",462,208
08/16/2021,Pittsylvania-Danville,"10,757",616,232
08/16/2021,Portsmouth,"9,849",725,207
08/16/2021,Prince William,"53,312","2,000",573
08/16/2021,Rappahannock,"30,524",994,298
08/16/2021,Rappahannock Rapidan,"13,574",526,198
08/16/2021,Richmond,"18,526",837,281
08/16/2021,Roanoke,"9,261",283,203
08/16/2021,Southside,"7,008",250,173
08/16/2021,Three Rivers,"10,873",451,200
08/16/2021,Virginia Beach,"39,376","1,916",425
08/16/2021,West Piedmont,"12,507",896,333
08/16/2021,Western Tidewater,"15,336",795,356
08/17/2021,Alexandria,"12,480",587,141
08/17/2021,Alleghany,"16,785",482,308
08/17/2021,Arlington,"16,136",881,259
08/17/2021,Blue Ridge,"16,986",752,234
08/17/2021,Central Shenandoah,"29,656","1,121",516
08/17/2021,Central Virginia,"25,438","1,095",437
08/17/2021,Chesapeake,"23,049","1,096",311
08/17/2021,Chesterfield,"34,619","1,221",532
08/17/2021,Chickahominy,"12,927",479,229
08/17/2021,Crater,"17,532",639,350
08/17/2021,Cumberland Plateau,"9,161",500,183
08/17/2021,Eastern Shore,"3,932",318,84
08/17/2021,Fairfax,"81,599","4,215","1,155"
08/17/2021,Hampton,"11,707",510,184
08/17/2021,Henrico,"27,848","1,126",643
08/17/2021,Lenowisco,"8,522",465,223
08/17/2021,Lord Fairfax,"23,036",946,434
08/17/2021,Loudoun,"29,459","1,119",284
08/17/2021,Mount Rogers,"19,768","1,454",514
08/17/2021,New River,"17,402",472,226
08/17/2021,Norfolk,"19,480","1,150",280
08/17/2021,Peninsula,"26,887",971,409
08/17/2021,Piedmont,"9,874",464,208
08/17/2021,Pittsylvania-Danville,"10,810",618,233
08/17/2021,Portsmouth,"9,894",730,207
08/17/2021,Prince William,"53,423","2,008",573
08/17/2021,Rappahannock,"30,626",994,298
08/17/2021,Rappahannock Rapidan,"13,624",528,198
08/17/2021,Richmond,"18,569",839,281
08/17/2021,Roanoke,"9,273",285,203
08/17/2021,Southside,"7,047",250,173
08/17/2021,Three Rivers,"10,897",453,200
08/17/2021,Virginia Beach,"39,596","1,935",425
08/17/2021,West Piedmont,"12,536",898,333
08/17/2021,Western Tidewater,"15,393",798,357
08/18/2021,Southside,"7,079",255,173
08/18/2021,Chesapeake,"23,138","1,098",311
08/18/2021,Roanoke,"9,311",285,203
08/18/2021,Eastern Shore,"3,948",320,84
08/18/2021,Mount Rogers,"19,884","1,457",515
08/18/2021,Chickahominy,"12,984",481,229
08/18/2021,New River,"17,446",473,226
08/18/2021,Central Virginia,"25,530","1,103",439
08/18/2021,Piedmont,"9,906",467,208
08/18/2021,Lord Fairfax,"23,112",949,434
08/18/2021,Blue Ridge,"17,035",753,234
08/18/2021,Crater,"17,591",639,350
08/18/2021,Hampton,"11,747",508,184
08/18/2021,Alexandria,"12,490",587,141
08/18/2021,Fairfax,"81,749","4,215","1,155"
08/18/2021,Richmond,"18,655",843,281
08/18/2021,Arlington,"16,164",881,259
08/18/2021,Rappahannock Rapidan,"13,683",531,198
08/18/2021,Rappahannock,"30,746",997,298
08/18/2021,Pittsylvania-Danville,"10,850",619,233
08/18/2021,Prince William,"53,545","2,013",573
08/18/2021,Cumberland Plateau,"9,211",501,183
08/18/2021,Portsmouth,"9,934",732,207
08/18/2021,Virginia Beach,"39,820","1,957",425
08/18/2021,West Piedmont,"12,588",899,333
08/18/2021,Three Rivers,"10,937",453,201
08/18/2021,Alleghany,"16,864",484,308
08/18/2021,Lenowisco,"8,565",466,223
08/18/2021,Norfolk,"19,558","1,154",281
08/18/2021,Western Tidewater,"15,437",801,357
08/18/2021,Henrico,"27,915","1,129",643
08/18/2021,Central Shenandoah,"29,783","1,123",516
08/18/2021,Loudoun,"29,529","1,120",284
08/18/2021,Chesterfield,"34,741","1,227",534
08/18/2021,Peninsula,"27,048",973,409
08/19/2021,Alexandria,"12,526",587,141
08/19/2021,Alleghany,"16,925",486,308
08/19/2021,Arlington,"16,203",881,259
08/19/2021,Blue Ridge,"17,100",754,234
08/19/2021,Central Shenandoah,"29,920","1,128",517
08/19/2021,Central Virginia,"25,631","1,108",439
08/19/2021,Chesapeake,"23,237","1,101",311
08/19/2021,Chesterfield,"34,920","1,230",535
08/19/2021,Chickahominy,"13,040",483,229
08/19/2021,Crater,"17,668",642,350
08/19/2021,Cumberland Plateau,"9,259",503,183
08/19/2021,Eastern Shore,"3,976",321,84
08/19/2021,Fairfax,"81,939","4,217","1,155"
08/19/2021,Hampton,"11,817",512,184
08/19/2021,Henrico,"28,041","1,132",643
08/19/2021,Lenowisco,"8,619",467,223
08/19/2021,Lord Fairfax,"23,204",950,435
08/19/2021,Loudoun,"29,581","1,122",284
08/19/2021,Mount Rogers,"19,992","1,459",515
08/19/2021,New River,"17,507",473,226
08/19/2021,Norfolk,"19,640","1,164",281
08/19/2021,Peninsula,"27,216",976,409
08/19/2021,Piedmont,"9,943",471,209
08/19/2021,Pittsylvania-Danville,"10,899",620,234
08/19/2021,Portsmouth,"9,974",734,207
08/19/2021,Prince William,"53,639","2,021",573
08/19/2021,Rappahannock,"30,839",999,298
08/19/2021,Rappahannock Rapidan,"13,731",532,198
08/19/2021,Richmond,"18,720",846,281
08/19/2021,Roanoke,"9,346",285,203
08/19/2021,Southside,"7,093",257,173
08/19/2021,Three Rivers,"10,997",455,201
08/19/2021,Virginia Beach,"40,020","1,977",426
08/19/2021,West Piedmont,"12,643",899,333
08/19/2021,Western Tidewater,"15,482",801,357
08/20/2021,Alexandria,"12,558",587,141
08/20/2021,Alleghany,"16,985",487,308
08/20/2021,Arlington,"16,236",881,259
08/20/2021,Blue Ridge,"17,166",757,236
08/20/2021,Central Shenandoah,"30,044","1,130",517
08/20/2021,Central Virginia,"25,705","1,109",439
08/20/2021,Chesapeake,"23,343","1,104",312
08/20/2021,Chesterfield,"35,085","1,230",535
08/20/2021,Chickahominy,"13,083",483,230
08/20/2021,Crater,"17,728",642,350
08/20/2021,Cumberland Plateau,"9,296",504,183
08/20/2021,Eastern Shore,"4,002",322,84
08/20/2021,Fairfax,"82,146","4,218","1,155"
08/20/2021,Hampton,"11,866",517,184
08/20/2021,Henrico,"28,138","1,132",643
08/20/2021,Lenowisco,"8,648",468,224
08/20/2021,Lord Fairfax,"23,303",950,435
08/20/2021,Loudoun,"29,644","1,123",284
08/20/2021,Mount Rogers,"20,081","1,462",515
08/20/2021,New River,"17,571",473,226
08/20/2021,Norfolk,"19,745","1,177",281
08/20/2021,Peninsula,"27,362",981,409
08/20/2021,Piedmont,"9,965",472,209
08/20/2021,Pittsylvania-Danville,"10,981",621,234
08/20/2021,Portsmouth,"10,025",736,207
08/20/2021,Prince William,"53,765","2,026",574
08/20/2021,Rappahannock,"30,976","1,000",298
08/20/2021,Rappahannock Rapidan,"13,813",533,198
08/20/2021,Richmond,"18,814",846,281
08/20/2021,Roanoke,"9,398",285,204
08/20/2021,Southside,"7,117",257,173
08/20/2021,Three Rivers,"11,055",456,202
08/20/2021,Virginia Beach,"40,203","1,992",426
08/20/2021,West Piedmont,"12,687",900,334
08/20/2021,Western Tidewater,"15,545",809,357
08/21/2021,Alexandria,"12,584",589,141
08/21/2021,Alleghany,"17,047",487,308
08/21/2021,Arlington,"16,262",881,260
08/21/2021,Blue Ridge,"17,239",759,236
08/21/2021,Central Shenandoah,"30,144","1,135",518
08/21/2021,Central Virginia,"25,789","1,114",441
08/21/2021,Chesapeake,"23,440","1,109",312
08/21/2021,Chesterfield,"35,236","1,233",536
08/21/2021,Chickahominy,"13,151",484,230
08/21/2021,Crater,"17,779",647,350
08/21/2021,Cumberland Plateau,"9,322",505,183
08/21/2021,Eastern Shore,"4,025",323,84
08/21/2021,Fairfax,"82,341","4,223","1,156"
08/21/2021,Hampton,"11,919",519,185
08/21/2021,Henrico,"28,281","1,134",644
08/21/2021,Lenowisco,"8,709",469,224
08/21/2021,Lord Fairfax,"23,377",951,436
08/21/2021,Loudoun,"29,703","1,123",284
08/21/2021,Mount Rogers,"20,179","1,465",517
08/21/2021,New River,"17,628",474,226
08/21/2021,Norfolk,"19,821","1,175",282
08/21/2021,Peninsula,"27,516",984,413
08/21/2021,Piedmont,"10,013",473,209
08/21/2021,Pittsylvania-Danville,"11,031",623,236
08/21/2021,Portsmouth,"10,067",739,209
08/21/2021,Prince William,"53,858","2,034",577
08/21/2021,Rappahannock,"31,104","1,003",298
08/21/2021,Rappahannock Rapidan,"13,879",534,198
08/21/2021,Richmond,"18,888",845,281
08/21/2021,Roanoke,"9,424",286,204
08/21/2021,Southside,"7,125",260,174
08/21/2021,Three Rivers,"11,104",455,203
08/21/2021,Virginia Beach,"40,415","2,014",427
08/21/2021,West Piedmont,"12,748",906,334
08/21/2021,Western Tidewater,"15,624",813,358
08/22/2021,Alexandria,"12,605",589,141
08/22/2021,Alleghany,"17,106",487,308
08/22/2021,Arlington,"16,309",881,260
08/22/2021,Blue Ridge,"17,285",758,236
08/22/2021,Central Shenandoah,"30,256","1,143",518
08/22/2021,Central Virginia,"25,906","1,114",441
08/22/2021,Chesapeake,"23,527","1,110",312
08/22/2021,Chesterfield,"35,392","1,235",536
08/22/2021,Chickahominy,"13,206",485,230
08/22/2021,Crater,"17,836",647,350
08/22/2021,Cumberland Plateau,"9,372",505,183
08/22/2021,Eastern Shore,"4,059",327,84
08/22/2021,Fairfax,"82,489","4,227","1,156"
08/22/2021,Hampton,"11,956",519,185
08/22/2021,Henrico,"28,377","1,134",644
08/22/2021,Lenowisco,"8,753",469,224
08/22/2021,Lord Fairfax,"23,438",953,436
08/22/2021,Loudoun,"29,767","1,124",284
08/22/2021,Mount Rogers,"20,263","1,470",517
08/22/2021,New River,"17,664",478,226
08/22/2021,Norfolk,"19,893","1,182",282
08/22/2021,Peninsula,"27,634",988,413
08/22/2021,Piedmont,"10,039",473,209
